kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.01.09.2006,solar_biomass_hybrid,15359.586813900625,0.70308595952042,,0.9449321112434119,11.606327082027684,False,0.0,False,85.56623014664491,73.01482390709094,,,,,,15.36,1.3900000000000001,,94% cropland/tree cover - sago/coconut residue
81.01.09.2007,grid_extension,2679.4559586555997,1.3891590911981844,,0.9663609221914442,23.781869460718415,False,0.008881798779830558,False,98.68606844516303,7.6203740549144445,,,,,,2.68,1.79,,2.7 km from a reliably-lit settlement
81.01.09.2008,grid_extension,1990.2378626686811,1.273318140788951,,0.9546018029971244,14.798279455042866,False,0.004815504067737528,False,95.61785022477248,19.051321928460357,,,,,,1.99,1.49,,2.0 km from a reliably-lit settlement
81.01.09.2009,solar_biomass_hybrid,12936.702871578214,0.46568519040744866,,0.9273957158962796,6.331242510348301,False,0.023697056469341504,False,90.30687019458409,7.852651722252607,,,,,,12.94,1.21,,93% cropland/tree cover - sago/coconut residue
81.01.09.2010,solar_biomass_hybrid,22936.427554969738,0.5051550840844115,,0.9321336268785297,12.9625993969778,False,0.02651450693439973,False,0.0,,,,,,,22.94,1.43,,93% cropland/tree cover - sago/coconut residue
81.01.09.2011,grid_extension,995.1429859572945,0.34563707060636545,,0.8944629884154724,9.769789156541327,False,0.01266817244426986,False,67.45236692201922,100.0,,,,,,1.0,1.33,,1.0 km from a reliably-lit settlement
81.01.09.2012,grid_extension,4693.952390776349,2.799628055000018,,0.9118796215570408,17.047864742699502,False,0.0,False,89.20533436662468,69.40894568690095,,,,,,4.69,1.5699999999999998,,4.7 km from a reliably-lit settlement
81.01.09.2013,grid_extension,2051.490231971627,1.7602522561149134,,0.946246584150458,18.93094329278219,False,0.011221504131699945,False,98.18988522007523,62.92134831460674,,,,,,2.05,1.63,,2.1 km from a reliably-lit settlement
81.01.09.2014,resource_present_but_screened,3980.523960485604,1.0416379967602751,,0.968246231609351,20.33758275294234,False,0.00669783899911538,True,96.4348893461858,0.0,,,,,,3.98,1.6800000000000002,,"96% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.09.2016,solar_biomass_hybrid,5289.081433127118,0.7078844930907028,,0.9535909542743539,15.67519971401178,False,0.0,False,91.39150943396226,59.87460815047022,,,,,,5.29,1.52,,95% cropland/tree cover - sago/coconut residue
81.01.09.2017,grid_extension,2487.7973283358515,2.1015812566814187,,0.9781160799238819,19.876892122514395,False,0.006300144003291505,False,98.90465905584693,10.526315789473685,,,,,,2.49,1.6600000000000001,,2.5 km from a reliably-lit settlement
81.01.09.2018,resource_present_but_screened,3980.5360191813365,0.3472126655867584,,0.9114810410886509,20.71487875315275,False,0.024577167019027474,True,94.53326286582546,0.0,,,,,,3.98,1.69,,"95% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2011,resource_present_but_screened,14336.461850492435,68.44627695377139,0.8077481087115286,0.9948592272460957,20.17732600073292,True,0.753802248432114,False,99.66847533307362,28.269617706237426,,,,,,14.34,1.67,,"75% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2012,resource_present_but_screened,15824.228975095437,70.95774373736636,0.8599223325791396,0.9738232112796774,21.694596598023097,True,0.5709587135160364,False,99.22379254171621,30.00645136806954,,,,,,15.82,1.72,,"57% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2013,resource_present_but_screened,18590.51164656987,68.81731398246062,0.8589836331409331,0.978537882341011,20.185954783123503,True,0.4268796060231055,False,99.04421155375836,47.8968708409422,,,,,,18.59,1.67,,"43% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2014,resource_present_but_screened,21007.24008377826,69.68332871506762,0.8554766829846396,0.9791225963660762,21.85868495338981,True,0.5078450414499993,False,99.0054595986171,39.13667687595715,,,,,,21.01,1.73,,"51% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2016,resource_present_but_screened,25471.871727395202,76.27045617083026,0.7967843661469216,0.9360305284857481,22.631205541721393,True,0.7402801843515189,False,95.47894509042985,40.30048760316341,,,,,,25.47,1.75,,"74% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2018,resource_present_but_screened,25524.091953730695,68.28631746063924,0.9906325227112799,0.9864502590669852,22.56827217478555,True,0.4959600935161544,False,99.28225844107797,44.873017248851546,,,,,,25.52,1.75,,"50% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2019,resource_present_but_screened,25837.580415936784,65.5743179706583,1.1515480372820324,0.9929255142210148,20.87708072153314,True,0.1896525389016163,False,99.47975790028448,44.39423956993734,,,,,,25.84,1.7,,"19% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.11.2020,micro_hydro,35543.17810776071,61.02499144454977,1.7587817494009725,0.9941156316830931,17.746122824158736,False,0.0,False,99.46620692272889,70.65087894186586,,,,,,35.54,1.5899999999999999,,"~61 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.12.2001,grid_extension,3484.9054192689364,1.288241092291303,,0.9166269395097819,12.616953412497516,False,0.013681010289990643,False,90.15833033465275,77.14669684538126,,,,,,3.48,1.42,,3.5 km from a reliably-lit settlement
81.01.12.2002,grid_extension,0.0,1.8351137766807042,,0.7180137499800612,4.968323748605827,False,0.008103408855260567,False,78.6149879044049,85.77286802242867,,,,,,0.0,1.17,,0.0 km from a reliably-lit settlement
81.01.12.2003,grid_extension,497.8531566887971,2.910527616614748,,0.9233957295781099,8.867307702809661,False,0.0009044593279523729,False,88.60008319435806,66.12614037863209,,,,,,0.5,1.3,,0.5 km from a reliably-lit settlement
81.01.12.2004,grid_extension,1795.0222404611034,5.0522641814798765,,0.7286662832362606,8.95677038395625,False,0.016952310488128244,False,73.17125198123931,85.88488012195685,,,,,,1.8,1.3,,1.8 km from a reliably-lit settlement
81.01.12.2005,grid_extension,2681.027636467032,15.19467423999618,,0.6601900891198482,5.633008961651489,False,0.037207151835301815,False,87.31737704010297,60.166252427995595,,,,,,2.68,1.19,,2.7 km from a reliably-lit settlement
81.01.12.2006,solar_biomass_hybrid,6698.056082271183,5.654292177636267,,0.7990904381907292,5.39412111507283,False,0.003598764068142878,False,95.8508561265481,66.56306321340365,,,,,,6.7,1.18,,80% cropland/tree cover - sago/coconut residue
81.01.12.2012,grid_extension,0.0,1.0406573942466846,,0.9012366129624693,3.867202856245742,False,0.0052792302262938805,False,90.19631848821801,64.74242142458621,,,,,,0.0,1.13,,0.0 km from a reliably-lit settlement
81.01.13.2001,solar_biomass_hybrid,5676.39934564597,11.477119496702038,,0.9795970017238153,9.625457273001077,False,0.007706163768892557,False,96.23394818224665,70.13683876489313,,,,,,5.68,1.32,,98% cropland/tree cover - sago/coconut residue
81.01.13.2002,solar_biomass_hybrid,6056.630545319732,4.297137184296522,,0.9904168236462648,16.452627019039834,False,0.0,False,98.93412611699269,57.40426334653843,,,,,,6.06,1.55,,99% cropland/tree cover - sago/coconut residue
81.01.13.2003,grid_extension,4903.273200437132,20.26033924679983,,0.992770141233993,14.251114580708736,False,0.0,False,98.74090390591196,76.64094598657182,,,,,,4.9,1.48,,4.9 km from a reliably-lit settlement
81.01.13.2004,grid_extension,3982.7776739356163,27.93604300552316,,0.9947728342692403,12.062131024817907,False,0.0,False,99.7165763981908,51.79004854368934,,,,,,3.98,1.4,,4.0 km from a reliably-lit settlement
81.01.13.2005,solar_biomass_hybrid,5994.81681069155,1.2162335350717932,,0.934650827405832,7.956779665589033,False,0.0,False,95.0069661712945,64.22748447204968,,,,,,5.99,1.27,,93% cropland/tree cover - sago/coconut residue
81.01.13.2006,grid_extension,497.8555262322595,30.48162680173511,,0.980333097447449,13.091241642682977,False,0.0,False,98.15902117504456,44.65973083898065,,,,,,0.5,1.44,,0.5 km from a reliably-lit settlement
81.01.13.2007,grid_extension,0.0,25.872354847929387,,0.9672347338196771,13.803474321855713,False,0.0,False,96.88103202292318,49.11906033101976,,,,,,0.0,1.46,,0.0 km from a reliably-lit settlement
81.01.13.2008,grid_extension,497.857880072215,2.1389092286062814,,0.8568706028440616,6.290211078442924,False,0.0,False,86.44160656652195,83.95117346719871,,,,,,0.5,1.21,,0.5 km from a reliably-lit settlement
81.01.13.2009,grid_extension,0.0,32.62310668358138,,0.902292916506137,7.02492338712557,False,0.0023831748953164274,False,85.13674014144577,71.56100874867445,,,,,,0.0,1.23,,0.0 km from a reliably-lit settlement
81.01.13.2010,grid_extension,497.8649258333027,25.316381555424407,,0.9467657283075456,5.606242309221686,False,0.0,False,83.6265384746514,80.08338678640153,,,,,,0.5,1.19,,0.5 km from a reliably-lit settlement
81.01.13.2011,solar_biomass_hybrid,5125.736361733795,10.563846137900955,,0.9678690266145417,6.453644068592645,False,0.004804105818888592,False,96.77139966912176,76.26310012746073,,,,,,5.13,1.22,,97% cropland/tree cover - sago/coconut residue
81.01.14.2001,grid_extension,0.0,21.0473457603798,4.280025535967054,0.9809021041608003,20.346192616865796,False,0.0,False,97.94385243508856,74.28818079514099,,,,,,0.0,1.6800000000000002,,0.0 km from a reliably-lit settlement
81.01.14.2002,grid_extension,0.0,38.89215146151469,4.262196451047849,0.9395635899297691,11.649139889333641,False,0.0010123738288428893,False,92.39794585544708,46.47492108032271,,,,,,0.0,1.3900000000000001,,0.0 km from a reliably-lit settlement
81.01.15.2006,wind_solar_hybrid,7350.197301773606,14.034658255075346,5.233645165275681,0.9780123311068203,21.016473858133327,False,0.0,False,98.38941498603644,30.567021507712372,,,,,,7.35,1.7,,mean 50 m wind 5.2 m/s (ERA5 coarse - met mast required)
81.01.15.2007,wind_solar_hybrid,7075.36046784897,15.563815620929223,5.233645165275681,0.9810484787143947,21.679011568569553,False,0.0,False,98.27350723051146,26.5791632485644,,,,,,7.08,1.72,,mean 50 m wind 5.2 m/s (ERA5 coarse - met mast required)
81.01.15.2008,grid_extension,4589.847219679539,28.594246600475863,5.159939738568578,0.9593482473569308,19.782387856433534,False,0.0,False,98.94430706161378,31.758329763656356,,,,,,4.59,1.6600000000000001,,4.6 km from a reliably-lit settlement
81.01.15.2009,grid_extension,0.0,33.4574266869753,5.039450521128573,0.9852408826357852,19.933418653015163,False,0.0,False,98.84087885603154,40.85365853658539,,,,,,0.0,1.6600000000000001,,0.0 km from a reliably-lit settlement
81.01.15.2010,grid_extension,0.0,40.588788026991296,4.937757944695524,0.9874645106703018,18.132834643957608,False,0.0,False,98.22630728401364,38.797797676669916,,,,,,0.0,1.6,,0.0 km from a reliably-lit settlement
81.01.15.2011,grid_extension,0.0,43.36777312794832,4.929435852614535,0.9730005937628757,12.368514194758907,False,0.0,False,96.46166482073747,36.30699697987288,,,,,,0.0,1.41,,0.0 km from a reliably-lit settlement
81.01.15.2015,grid_extension,497.8555262322595,44.747037987878656,4.710422117075965,0.9934157568642517,20.32043893016704,False,0.0,False,99.18443894838163,49.3030607845955,,,,,,0.5,1.6800000000000002,,0.5 km from a reliably-lit settlement
81.01.15.2016,grid_extension,0.0,12.823445792138369,4.757826640375705,0.9665199120870925,22.225252613089427,False,0.0,False,97.64673801577388,61.380350744861424,,,,,,0.0,1.74,,0.0 km from a reliably-lit settlement
81.01.16.2001,resource_present_but_screened,11611.356509900124,1.2434210812094455,,0.9463950344874051,14.450048375900966,False,0.008758484782132692,True,64.63701220488026,1.350780920219502,,,,,,11.61,1.48,,"65% intact canopy, 1.4% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.16.2002,solar_biomass_hybrid,11460.776001759217,3.8719421206900417,,0.9115792826296708,13.413873077877444,False,0.010651053864168623,False,65.11059502181934,54.202988792029906,,,,,,11.46,1.45,,91% cropland/tree cover - sago/coconut residue
81.01.16.2003,solar_biomass_hybrid,11968.566326266902,4.302157911877824,,0.7752866404777876,11.530402800540697,False,0.02460155226931552,False,40.562813428306754,63.0,,,,,,11.97,1.38,,78% cropland/tree cover - sago/coconut residue
81.01.16.2004,solar_biomass_hybrid,12325.610766433647,3.011510538314477,,0.9000156776671631,11.931161582088205,False,0.006537535960367171,False,28.69895060228688,81.71823063155203,,,,,,12.33,1.4,,90% cropland/tree cover - sago/coconut residue
81.01.16.2005,solar_biomass_hybrid,10963.576992421313,7.186302249693803,,0.9372353991328745,17.003544269673128,False,0.009461871971435856,False,43.809766670916744,39.73561430793157,,,,,,10.96,1.5699999999999998,,94% cropland/tree cover - sago/coconut residue
81.01.16.2006,solar_biomass_hybrid,9563.055866196746,5.731406909940569,,0.9370776671216487,14.684273176646098,False,0.026185862330440637,False,60.60350782605769,7.600950118764846,,,,,,9.56,1.49,,94% cropland/tree cover - sago/coconut residue
81.01.16.2007,solar_biomass_hybrid,9152.522512605472,2.9814806454326335,,0.9152013903087302,11.262617616541222,False,0.020233085140822275,False,64.66768362833744,12.757475083056477,,,,,,9.15,1.38,,92% cropland/tree cover - sago/coconut residue
81.01.17.1001,grid_extension,0.0,6.527412912849876,1.3639089817389516,0.39949305111734557,5.4939613025065,False,0.0,False,31.646680315881838,46.83640798902275,,,,,,0.0,1.18,,0.0 km from a reliably-lit settlement
81.01.17.1002,grid_extension,0.0,0.8977811516291041,,0.33109951369944246,4.332743620610911,False,0.0,False,31.349300450557255,37.34439834024896,,,,,,0.0,1.1400000000000001,,0.0 km from a reliably-lit settlement
81.01.17.1003,grid_extension,0.0,0.15644142675755576,1.3639089817389516,0.0,1.3973542173092246,False,0.0,False,0.0,0.0,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.01.17.1004,grid_extension,0.0,0.1766545524369256,1.3639089817389516,0.0005081817257851408,1.5622945872084866,False,0.0,False,0.0,,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.01.17.1005,grid_extension,0.0,3.2290106203223328,1.3639089817389516,0.2632968967794,3.8661866075594675,False,0.0,False,12.828223558750185,0.6802721088435373,,,,,,0.0,1.13,,0.0 km from a reliably-lit settlement
81.01.20.2001,resource_present_but_screened,24094.71610060492,77.5446084249961,0.6240178322163071,0.9565260788345712,23.60195644220346,True,0.8748027042401645,False,97.62852296980368,19.092646122189027,,,,,,24.09,1.79,,"87% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.20.2002,micro_hydro,19975.32659268366,49.40546143911099,0.6896965615069238,0.9865482075143,10.394024067539947,False,0.024940655876996082,False,98.50154444539476,78.89280484364295,,,,,,19.98,1.35,,"~49 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.20.2003,micro_hydro,31473.114439152665,34.93491099546932,0.9119919621330981,0.7247716491588757,7.488237458970743,False,0.032716234447609086,False,80.53761512581201,71.38692915381687,,,,,,31.47,1.25,,"~35 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.20.2004,solar_biomass_hybrid,35415.135831352185,12.89273906177281,0.9119919621330981,0.8839001542510828,6.007872394053552,False,0.0021405922009018314,False,91.3470163503468,29.09112675740185,,,,,,35.42,1.2,,88% cropland/tree cover - sago/coconut residue
81.01.20.2005,solar_biomass_hybrid,38874.41244210322,12.43836084521752,0.9119919621330981,0.7127159777428518,4.710976395034164,False,0.004535742019310317,False,54.42207714209826,51.42399463557288,,,,,,38.87,1.16,,71% cropland/tree cover - sago/coconut residue
81.01.20.2006,resource_present_but_screened,44958.3375180914,0.2494592856329239,,0.6619923917803751,2.5502165117343347,True,0.8290312054545141,False,63.369796675367496,42.17857760858281,,,,,,44.96,1.09,,"83% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.20.2007,solar_biomass_hybrid,45389.4446020355,0.810530476690254,,0.7700049293460401,2.1091610725375247,False,0.004930763857500924,False,68.59208742451008,59.55766192733017,,,,,,45.39,1.07,,77% cropland/tree cover - sago/coconut residue
81.01.20.2008,micro_hydro,19446.87903744133,37.466160166826796,0.825960619831507,0.9458467656722862,10.38845853718513,False,0.0013340633284349684,False,94.67774658620954,73.99876467484783,,,,,,19.45,1.35,,"~37 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.20.2009,micro_hydro,19421.35818781413,34.24577532087256,0.8671346274351577,0.9153190097489838,11.000256815159792,False,0.0006378366702320463,False,89.9884346296038,38.40882185439589,,,,,,19.42,1.37,,"~34 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.20.2010,micro_hydro,22052.33917262237,45.26587798088914,0.9036269231515007,0.9135602142216471,14.738138136598709,False,0.0,False,92.38459863732633,71.24045817174061,,,,,,22.05,1.49,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.20.2011,micro_hydro,24037.605326732322,51.6827928118829,0.9630577454850942,0.9882057879548629,17.221117577033088,False,0.0,False,98.2230478876404,46.67133095254448,,,,,,24.04,1.5699999999999998,,"~52 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.20.2012,micro_hydro,29986.654458171055,48.39954169051655,1.058281947274973,0.985486390299137,15.16380097659906,False,0.0,False,98.16230414804974,37.080153717790225,,,,,,29.99,1.51,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
